"","time","strain","iptg","od","fluorescence","phi","growth_rate","production_rate","od_se","fluorescence_se","phi_se","growth_rate_se","production_rate_se"
"1182",8.22777777777778,"BLR lacI",1,0.7668,125.75,164.277379723213,0.0217673509424571,3.54317566401643,0.0159214216283178,1.10867789130417,4.6607022046927,0.00880287275488398,2.24746117987793
"1183",8.51138888888889,"BLR lacI",1,0.769425,127,165.322271713817,0.0189138024607658,9.22560708475915,0.0146313803746149,1.22474487139159,4.65504166161558,0.00882657484488868,1.99958128676257
"1184",8.79527777777778,"BLR lacI",1,0.772475,127.75,165.599274103323,0.0248938970027638,3.50109993166324,0.0138232518484858,1.10867789130417,4.2292459851582,0.00955452483381962,2.26191177085675
"1185",9.07888888888889,"BLR lacI",1,0.777175,129,166.194523332787,0.0209896915838418,6.86354052236262,0.0123339217201991,1.47196014438797,4.45012118628429,0.00814010182221019,1.40595375219565
"1186",9.3625,"BLR lacI",1,0.781325,130.25,166.874269548561,0.0185459228681467,4.513116481332,0.0107162162943208,1.49303940559741,4.16656737324458,0.00517440772826178,0.0616144727250054
"1187",9.64638888888889,"BLR lacI",1,0.785975,131.5,167.460145493163,0.0256816669658039,7.9205563820661,0.00938148664480566,1.93649167310371,4.38079116297264,0.0144557334904596,2.24966477016763
"1188",9.93,"BLR lacI",1,0.792925,133,167.857928865768,0.0256172373124396,5.57800689990284,0.00787457670820047,2.16024689946929,4.3230671835947,0.00816053461284077,2.78167936783042
"1189",10.2136111111111,"BLR lacI",1,0.79675,134,168.303052294554,0.0200010176402324,6.71163468315256,0.00718128354358282,2.54950975679639,4.631320300673,0.00899436496278829,2.90712247926757
"1190",10.4975,"BLR lacI",1,0.799525,135.5,169.581455356516,0.0228105071296352,6.58742872747138,0.00634446937628881,2.66145323711189,4.59468343945957,0.00593677775945075,2.80000742084515
"1191",10.7811111111111,"BLR lacI",1,0.80875,137.5,170.075334135097,0.0135669146183934,4.38462762022283,0.00467270442748808,2.72335577306137,4.13511811231749,0.00453279049965579,1.79373996927952
"1192",11.0647222222222,"BLR lacI",1,0.8146,138.25,169.757836840786,0.0114243076647521,6.50398048891352,0.00311742415037372,2.95451631687264,4.18677194541387,0.00650041974538808,2.81404988347545
"1193",11.3486111111111,"BLR lacI",1,0.8156,139.75,171.383092948294,0.0229699804535325,5.4057840577521,0.00254001312332569,3.40036762718386,4.61560097826042,0.00776439002310427,1.08768037035198
"1194",11.6322222222222,"BLR lacI",1,0.819375,141.5,172.707364576974,0.026464063592634,4.30119368247551,0.00187722090690822,3.57071421427143,4.52164599409831,0.0102969910535655,0.0107986354189198
"1195",11.9161111111111,"BLR lacI",1,0.823025,142.25,172.842481565127,0.0188388365335836,5.34820464382893,0.00175184426629005,3.56779577143461,4.36647550258956,0.00580588904668582,2.05092127828919
"1196",12.1997222222222,"BLR lacI",1,0.82805,144,173.89337140429,0.0197936197773552,5.31815410663071,0.00158350876221131,4.02077936060494,4.72101587123004,0.00689804750311192,1.05666264696359
"1197",12.4833333333333,"BLR lacI",1,0.832525,144.75,173.830230313316,0.0246916283377853,5.28789867301422,0.00292271990903451,4.09013039726934,4.3712143385944,0.00825810316034093,2.02446304782897
"1198",12.7672222222222,"BLR lacI",1,0.83825,145.75,173.808547002427,0.0211849277464985,5.23846708088267,0.00529189632047593,4.26956281914983,4.10387504684702,0.00352565323125205,1.00766537652124
"1199",13.0508333333333,"BLR lacI",1,0.8448,147.25,174.223969194874,0.0244789047151629,6.22978452921911,0.00613174798351443,4.42295150323853,4.05892095539522,0.00752661575546013,2.68017102075801
"1200",13.3344444444444,"BLR lacI",1,0.848375,148.25,174.650972948186,0.0163854615770529,6.18517688141477,0.00686881540005263,4.81966458030708,4.3420657812011,0.00246182432698123,1.9988365756698
"1201",13.6183333333333,"BLR lacI",1,0.8548,149.5,174.777343902955,0.0211953558670888,4.08096184688023,0.00869032028562047,5.04149448741806,4.17999792005498,0.00815522023533009,1.63798941632882
"1202",13.9019444444444,"BLR lacI",1,0.859525,151,175.538988630196,0.00971103351087863,5.10098697679738,0.00970733185106324,5.47722557505166,4.46657527575939,0.00109129462282635,1.95416176807434
"1203",14.1855555555556,"BLR lacI",1,0.864475,152.5,176.254043283695,0.0204826712756053,6.07696060442943,0.0116569989705756,5.51513070259143,4.05792560175874,0.00819523337077425,1.10694784916429
"1204",14.4694444444444,"BLR lacI",1,0.86775,153.75,177.000265803011,0.0140398862724295,5.99108708881109,0.0123196658504469,6.03289593257942,4.44240085229793,0.00378939985814135,3.77255500091634
"1205",14.7530555555556,"BLR lacI",1,0.872925,154.75,177.068516858312,0.0193135819591904,4.9521545161107,0.013944973706202,6.42099421169858,4.5237128104059,0.00828919559798574,2.99233934546393
"1206",15.0366666666667,"BLR lacI",1,0.87505,156.25,178.334915908893,0.0142783931133206,9.01943091771881,0.0145180634613115,6.76233440955612,4.81469462880819,0.00480396786053807,1.8806765974939
"1207",15.3205555555556,"BLR lacI",1,0.8808,157,177.995794258846,0.0140413512720128,3.9339916286098,0.0164473908771776,7.03562363973514,4.65736676584347,0.00575480284877851,1.5582945833683
"1208",15.6041666666667,"BLR lacI",1,0.88295,159.75,180.643374458668,0.0131307732871537,5.93555296973583,0.0173994492249994,7.59797122044212,5.08311269798927,0.0042933493464051,1.05217398491267
"1209",15.8877777777778,"BLR lacI",1,0.888225,161,180.945827956722,0.0116268747811301,4.99234606107138,0.0193355189138193,7.90569415042095,4.92877196803393,0.00401827239719469,1.05626422469664
"1210",16.1716666666667,"BLR lacI",1,0.891975,162.5,181.834839450183,0.0111722726653661,7.67389315672168,0.0206406708143574,8.35164654424503,5.12093390201186,0.00251646501766655,3.42353946075801
"1211",16.4552777777778,"BLR lacI",1,0.895675,164,182.733017814677,0.00711962888581611,6.87213190329779,0.0211472368171352,8.68907359849138,5.36946888525096,0.00319794490883381,0.959077613009892
"1212",16.7388888888889,"BLR lacI",1,0.89955,165.5,183.611263231044,0.0127932817107039,7.78748530311617,0.0219738291307334,8.7416626946289,5.20220469673912,0.00180956164373207,1.5344492182674
"1213",17.0227777777778,"BLR lacI",1,0.902425,167,184.684330191524,-0.0132354532980574,8.44629777080577,0.021872523669359,8.78445596873629,5.21963197099932,0.0204020443235184,4.80536278771706
"1214",17.3063888888889,"BLR lacI",1,0.90415,169,186.485302313124,0.0101025802613408,12.6822424579467,0.0219794411515246,9.5655632348545,5.99512187083905,0.00861299502937258,3.64023834598419
"1215",17.5902777777778,"BLR lacI",1,0.906625,171.25,188.462798164159,0.00026892325303551,11.7084823256798,0.0226160479527259,9.49890344548605,5.69565820338325,0.0385284587322386,4.34303261640737
"1216",17.8738888888889,"BLR lacI",1,0.9079,173,190.114282659384,0.0254950953987134,12.9274760820076,0.0229415561808697,9.66953980290686,5.77720556232855,0.0412730993928429,5.48702998749586
"1217",0,"BLR lacI",10,0.09945,8.75,89.3083113686251,0.367146777934919,102.732689621487,0.00506203187136022,0.478713553878169,9.0980594115348,0.308069583462289,47.4130933874579
"1218",0.283888888888889,"BLR lacI",10,0.092425,15.25,165.017864362624,0.804835376465764,86.1063135552172,0.000875951863213195,0.25,2.61538036493395,0.217867548028849,18.6765333522072
"1219",0.5675,"BLR lacI",10,0.101575,18,177.288183456423,0.991890300359073,51.9699645015948,0.00122975268516343,0,2.18152687816422,0.207891929714201,9.8609274034036
"1220",0.851388888888889,"BLR lacI",10,0.1182,19.25,162.906379006601,1.02496037820424,66.9561859571159,0.00167680251272076,0.25,2.01952654044175,0.116191318147839,6.81044039288585
"1221",1.135,"BLR lacI",10,0.141775,21,148.221675326224,1.01120304636629,49.5454524579208,0.00211241370632427,0,2.22990299458077,0.100971698682737,9.69126951275714
"1222",1.41861111111111,"BLR lacI",10,0.1762,23.25,131.975014796161,0.816113773020566,59.7246264499582,0.0023388031127053,0.25,0.961781366656974,0.0660247180687042,7.39689802749841
"1223",1.7025,"BLR lacI",10,0.2168,24.75,114.2137068715,0.633027795850423,64.7027910733502,0.00336377763831082,0.25,1.51516012088568,0.0545817059480537,10.9044698444539
"1224",1.98611111111111,"BLR lacI",10,0.253175,27.25,107.71755883137,0.553656701441763,61.9255828090778,0.00524823382990253,0.25,1.45100132231929,0.0505970687402029,11.864508994135
"1225",2.26972222222222,"BLR lacI",10,0.297625,30.5,102.753625598922,0.484849865628667,58.8810607752002,0.00908271022327588,0.288675134594813,3.21344280057624,0.0374470221698623,5.56969868454319
"1226",2.55361111111111,"BLR lacI",10,0.336325,34.5,102.925589797414,0.404883153995185,65.2651390272109,0.0124063407847224,0.288675134594813,3.1934777855584,0.0299941758366549,4.89938857363122
"1227",2.83722222222222,"BLR lacI",10,0.375425,39.25,105.028918718111,0.351014743093184,74.7882976740894,0.0167365555496544,0.478713553878169,3.676702440548,0.0575815480459349,3.80587588344365
"1228",3.12111111111111,"BLR lacI",10,0.41505,45.75,110.795159304931,0.287944477709478,70.1035839363091,0.0203455769148973,0.629152869605896,3.86953168416895,0.0557016923634182,5.68392882942401
"1229",3.40472222222222,"BLR lacI",10,0.45685,52.25,115.076285962937,0.238211832699838,69.5073404544723,0.0227895626694912,0.478713553878169,4.77306793740063,0.00986615040510835,1.16476080398357
"1230",3.68833333333333,"BLR lacI",10,0.495075,60.25,122.341673961389,0.23210121917847,69.6957233338104,0.0223469377096729,0.853912563829966,5.07742994306292,0.0288309851712409,5.14281711634965
"1231",3.97222222222222,"BLR lacI",10,0.524175,70,134.03879494089,0.200841760756338,60.7706176633189,0.0204178996226351,1.47196014438797,5.11127267514095,0.0362974758433698,6.16912644810563
"1232",4.25583333333333,"BLR lacI",10,0.55525,79.25,143.20068730885,0.200013167871987,65.6983707810322,0.0197407573309638,2.05649377987551,5.8837163654838,0.0253292635934179,9.44204354368348
"1233",4.53944444444444,"BLR lacI",10,0.591975,89.5,151.720261282004,0.165982840197428,53.8723763454709,0.0196539383245869,3.47610893576904,8.2031061000791,0.0224081034427463,5.19014784072933
"1234",4.82333333333333,"BLR lacI",10,0.617725,99.25,161.345088646167,0.142363935227085,43.694225591176,0.0195506340476893,3.9024564913227,9.61435117760609,0.0251663872253348,9.79737494093864
"1235",5.10694444444444,"BLR lacI",10,0.6435,108.25,169.094440950852,0.0908767583070466,36.6046922297498,0.0206294692127548,4.30842198490352,11.0390973747102,0.040182863299466,10.5103422897839
"1236",5.39055555555556,"BLR lacI",10,0.669325,117.25,176.361882056142,0.115066171234276,28.8385682687933,0.0228722675963709,4.95605690039975,13.0103127136886,0.0329446187482093,12.7019603877753
"1237",5.67444444444444,"BLR lacI",10,0.6959,126,182.384013886604,0.0930543908289385,15.4705290639141,0.024549881194553,5.95818764390649,14.3966223057076,0.0394653625370741,4.87326373993416
"1238",5.95805555555556,"BLR lacI",10,0.726075,130.75,181.243875236986,0.0662356414829933,8.2605080505746,0.0230607666466953,5.528336096874,13.2554648341363,0.0237614621967847,2.97975189899192
"1239",6.24166666666667,"BLR lacI",10,0.738725,133.25,181.217453385228,0.042968240770596,6.84973510436808,0.0194026362040488,4.51617463494641,10.9789010180163,0.0219543598270164,4.13541031219216
"1240",6.52555555555556,"BLR lacI",10,0.756975,134.5,178.356748352708,0.0123602383119404,7.9078092375189,0.018929138693207,3.70809924354783,9.33107317734527,0.00377112590445522,3.35480698835235
"1241",6.80916666666667,"BLR lacI",10,0.759925,136,179.574367010867,0.0179245124646621,10.2323347576044,0.0184016020588788,3.29140294302192,8.63125184333971,0.00609036033480629,5.025933795963
"1242",7.09277777777778,"BLR lacI",10,0.7658,137.75,180.406381903413,0.0189070932941723,14.8448818335704,0.0181449258288187,2.68871096748361,7.67335095222982,0.00541561678046961,4.14094863371098
"1243",7.37666666666667,"BLR lacI",10,0.768675,139.5,182.02406666184,0.0141307726001356,17.075622262127,0.0183529005427843,2.98607881119482,7.9472752467994,0.00808943636004255,6.83908471251419
"1244",7.66027777777778,"BLR lacI",10,0.77155,142,184.548240229813,0.0167603512720546,23.8780951058625,0.0176178176855137,3.02765035409749,7.76038718994085,0.00270904221763828,7.01506899027134
"1245",7.94416666666667,"BLR lacI",10,0.773725,145.25,188.229089739626,0.0169462020697566,30.5901047169357,0.0168130591604661,3.81608438061844,8.41991908644708,0.0123533128841697,11.58561297119
"1246",8.22777777777778,"BLR lacI",10,0.781425,149.5,191.754532387067,0.0216613212324293,39.4976825626008,0.0156965694234972,4.27200187265877,8.42039629315187,0.00354541777117934,13.961394119324
"1247",8.51138888888889,"BLR lacI",10,0.783275,154.75,198.002312285586,0.00656214308162616,57.4442654655129,0.0144434745935088,5.61805126356106,9.74960566379377,0.00672150729089003,16.2316225844666
"1248",8.79527777777778,"BLR lacI",10,0.786275,162.25,206.904209496302,0.024558809475928,65.1703491574515,0.0142233596007882,7.97260935955099,12.8049150846877,0.00896571318361009,18.1426401429935
"1249",9.07888888888889,"BLR lacI",10,0.789475,173,219.680113966752,0.0221454704495846,78.3274753525742,0.0129060951362783,10.3037210107158,15.3834217489463,0.00817514697490872,16.8436298658862
"1250",9.3625,"BLR lacI",10,0.7928,185.75,234.819000023259,0.0165393236867135,93.7303119079395,0.011099924924671,13.3627280148928,18.8043937163974,0.00836097467757767,23.5483496514762
"1251",9.64638888888889,"BLR lacI",10,0.79705,203.5,255.893007340338,0.0207781665023487,104.172146746213,0.0101582888979066,17.4475404188289,23.8173661796457,0.0101823933907276,23.868669181321
"1252",9.93,"BLR lacI",10,0.803975,222.75,277.753132576444,0.0358158682573978,112.350059604967,0.0107625411342613,22.0506046780279,29.4614260323791,0.0121375471831009,24.2666206696578
"1253",10.2136111111111,"BLR lacI",10,0.8085,245,303.7744769556,0.0301737589205683,123.456858224399,0.00955074168149608,27.2977410542826,35.8088072569288,0.00464202664705773,23.5435038760184
"1254",10.4975,"BLR lacI",10,0.810325,270.25,334.167613958073,0.01337121010144,122.253674568704,0.00733579977462126,32.6786755137556,42.0035488692961,0.011559952226343,27.9696028492681
"1255",10.7811111111111,"BLR lacI",10,0.820925,298.25,364.03461328507,0.0188646504405002,129.189563984134,0.00752964972624889,38.2325668333512,48.4202671177109,0.0082738746318558,23.5674281275282
"1256",11.0647222222222,"BLR lacI",10,0.8253,325.75,395.121937367552,0.00737803267232284,128.292362294993,0.00798049706054286,44.4510498563682,55.1338763406078,0.013234601922971,28.1359981537366
"1257",11.3486111111111,"BLR lacI",10,0.831075,356.5,429.495116274162,0.0105383667805363,133.934573152609,0.00741073264484244,50.2402561033812,61.8245380796153,0.00545285555640666,29.2110997098001
"1258",11.6322222222222,"BLR lacI",10,0.83235,387,464.974586224143,0.015732553149586,137.588941939487,0.00784883218489647,56.9488074209343,68.9700620212905,0.00229233077992149,26.1194282372929
"1259",11.9161111111111,"BLR lacI",10,0.8335,417.25,500.40273293803,0.0209879749405139,136.247227460685,0.00737597451188654,63.4591403975818,76.3656879353634,0.00286485935095265,29.7914298803329
"1260",12.1997222222222,"BLR lacI",10,0.837425,449.75,536.638793276776,0.0183280464628461,137.67698711742,0.00705766427368148,69.2716572632704,82.5684614137611,0.0028512131918076,24.3911393369976
"1261",12.4833333333333,"BLR lacI",10,0.8417,480,569.958107482762,0.0172097948780403,146.353788751518,0.00666920784901275,75.684652781569,90.0162534819519,0.0065829829135918,24.6479109279082
"1262",12.7672222222222,"BLR lacI",10,0.8464,513,605.578997631841,0.0278039817475319,138.040551465313,0.00650627901850716,81.7139319006659,96.2520809315163,0.00523435987323169,28.4374184603153
"1263",13.0508333333333,"BLR lacI",10,0.852475,545.25,639.078401574114,0.0151048425670765,152.598120637745,0.00594241463267809,86.3919122371996,100.978374832484,0.00157222260422053,26.4750882940683
"1264",13.3344444444444,"BLR lacI",10,0.855875,577.25,673.895081226295,0.0190161948272793,153.010972858623,0.00573256414413888,92.1478657738022,107.196234889859,0.00431547464242758,30.4287896374429
"1265",13.6183333333333,"BLR lacI",10,0.8602,612.25,711.0700199669,0.00935782417011413,151.199087094486,0.00460742154934116,97.9662994775925,113.147680817511,0.00383646230137074,30.2136921229505
"1266",13.9019444444444,"BLR lacI",10,0.865225,647,746.638246025702,0.0122519443567595,161.449128095881,0.00626463287032846,103.615475034701,118.184726646796,0.00313449207053411,31.9352594446944
"1267",14.1855555555556,"BLR lacI",10,0.868875,685.25,787.168872617391,0.00257167278092457,162.623475343581,0.00636361728893244,110.973251281559,125.511713398666,0.00682117687150521,31.8405776112503
"1268",14.4694444444444,"BLR lacI",10,0.8719,723.25,827.663749093088,0.022615704605965,165.878115139457,0.0072969171572658,117.586404401189,131.944292168441,0.00572368325351057,37.4800251919965
"1269",14.7530555555556,"BLR lacI",10,0.875,761.25,867.884646475914,0.00410217053785197,178.506181364309,0.00685577615348302,124.217802669344,138.46348958038,0.00675843343075954,36.8321036935303
"1270",15.0366666666667,"BLR lacI",10,0.877,801.75,911.726222445809,0.0156355228864185,186.910635902936,0.00700702028920518,131.832832910976,146.047315694216,0.0067842575155038,40.7721338905366
"1271",15.3205555555556,"BLR lacI",10,0.879875,843.5,956.18190511491,0.0102077846841413,185.570849197335,0.00531669932069388,139.887156903937,154.828093245955,0.00140995849992784,40.9295515595837
"1272",15.6041666666667,"BLR lacI",10,0.882075,888.75,1004.102173439,0.0131691833094016,205.644940345821,0.0076292611044583,148.434258736542,162.225633305045,0.00524873539071365,47.3485602232533
"1273",15.8877777777778,"BLR lacI",10,0.88455,935.5,1053.99481122354,0.00992324407815865,206.983581393746,0.00678656761551817,158.324824332762,172.835428373637,0.00300542320621659,52.0443865204025
"1274",16.1716666666667,"BLR lacI",10,0.887225,984,1104.61677566739,0.00687302631372795,196.447289245674,0.00817041155634155,168.100168550381,181.84977371456,0.00691525462070437,46.1967839381482
"1275",16.4552777777778,"BLR lacI",10,0.891475,1031.5,1152.55310622538,0.0152803035017881,212.254848970512,0.00770426018511837,177.334194860063,191.341510839918,0.00187463247892401,49.9850436770475
"1276",16.7388888888889,"BLR lacI",10,0.894175,1081,1203.8315970609,0.00827092532296536,229.824471683782,0.00802852985711995,188.215745002023,201.940845691651,0.00432638614825376,68.2332109268
"1277",17.0227777777778,"BLR lacI",10,0.89745,1134.75,1258.93132961879,-0.00397527468951818,141.665111352394,0.00783650644951777,200.021405104554,213.919962743035,0.016044557518857,48.9563994128663
"1278",17.3063888888889,"BLR lacI",10,0.8987,1186.25,1314.40475740201,0.0144493826979908,94.9782851486914,0.00738895572233768,211.038849109194,226.224095572489,0.0061891318494819,52.3546984195861
"1279",17.5902777777778,"BLR lacI",10,0.90095,1242,1372.24395397078,0.0281390802567623,79.6520867710858,0.00793583643984678,223.577354249784,238.457904469676,0.013247507417074,65.2941289170979
"1280",17.8738888888889,"BLR lacI",10,0.90335,1308.75,1442.31169489463,0.0294888258523792,12.6265147907156,0.00772231614651113,238.894807743213,254.965857721343,0.0358353538192796,4.79296038164201
"1281",0,"BLR lacI",62,0.09145,8.5,92.9755775989592,0.486393893010191,163.959930015157,0.00038405728739343,0.288675134594813,3.40224761776883,0.192417721648317,36.7767778356945
"1282",0.283888888888889,"BLR lacI",62,0.09325,15.25,163.541065652145,0.793281235172738,160.634504956018,0.000411298755975101,0.25,2.6203473325544,0.22050238879148,35.6515144849851
"1283",0.5675,"BLR lacI",62,0.102225,18,176.112578259397,0.975690138358153,274.689630770511,0.00077821912081367,0,1.33143422608355,0.198326868389929,80.6812558908869
"1284",0.851388888888889,"BLR lacI",62,0.118625,20.75,175.027329919197,1.02215354350432,465.954598396902,0.00117215968764214,0.25,3.68887820055144,0.126786318439197,92.2662987146826
"1285",1.135,"BLR lacI",62,0.142075,25.75,181.464444891658,0.957345085887334,784.133738036081,0.00143722823518048,0.853912563829966,7.73200012227757,0.096210730507215,127.090768714725
"1286",1.41861111111111,"BLR lacI",62,0.17505,38.5,220.755145653045,0.814248842104614,1320.26830885274,0.00237399101374317,3.22748612183951,21.1545134309861,0.0540504137678119,229.472054639187
"1287",1.7025,"BLR lacI",62,0.21375,64.5,304.157021698843,0.691543182881854,2022.83480309206,0.00381346299313368,9.31396800509858,48.3266152279917,0.0475942980845675,322.484138833194
"1288",1.98611111111111,"BLR lacI",62,0.250975,108.5,437.829186456778,0.583427791707761,2805.93637299993,0.00593174721308993,19.6574837318174,86.6448137135755,0.026807754729077,269.281510178165
"1289",2.26972222222222,"BLR lacI",62,0.29495,201.5,695.144460220151,0.486653708905718,3411.22646021601,0.00844644895799411,40.4155498127474,152.741487068602,0.0152290284912374,156.848579746148
"1290",2.55361111111111,"BLR lacI",62,0.33655,372.75,1128.99396940166,0.427735302224297,3663.16692010353,0.0105931188356719,71.3528497445383,241.3377671408,0.0160325201542721,72.7805259335581
"1291",2.83722222222222,"BLR lacI",62,0.3787,623,1677.53219553844,0.379044776050432,3802.90670989014,0.0137565136087116,105.701624080869,325.18219663817,0.0293810445280904,117.465065713325
"1292",3.12111111111111,"BLR lacI",62,0.420425,941.5,2281.54140877242,0.326275914505213,3690.90799284083,0.0158543040948928,138.876743913443,398.394766151455,0.0261204031722392,114.254995499099
"1293",3.40472222222222,"BLR lacI",62,0.462,1317.5,2898.25796687172,0.260330903776693,3468.68429452539,0.0172698195319658,164.756638712982,443.030791012485,0.0463312665814219,216.068045178237
"1294",3.68833333333333,"BLR lacI",62,0.50525,1737.75,3482.64766771717,0.22631578912206,3222.96264158759,0.0164929530406171,183.386829316248,459.081529347443,0.0389150465669764,142.118700187541
"1295",3.97222222222222,"BLR lacI",62,0.543075,2193.25,4079.90178640117,0.199024953948414,2967.47153014884,0.01632571463469,198.612006602488,471.450883176871,0.0302255288659777,176.026721877877
"1296",4.25583333333333,"BLR lacI",62,0.578775,2657,4626.63507808953,0.193804606723403,2642.65376119045,0.015351133237213,206.030742042703,463.382907236694,0.0287823434349259,148.188848399261
"1297",4.53944444444444,"BLR lacI",62,0.61035,3100,5103.58214199448,0.156845045025578,2265.72121231137,0.0114803092292847,217.773965386131,443.255911449172,0.0243005065967203,161.313402111941
"1298",4.82333333333333,"BLR lacI",62,0.639725,3548,5560.09693385577,0.127230575223462,2080.39495546738,0.00757906931401651,212.431557605424,394.178852867777,0.0232934599092415,127.165372447234
"1299",5.10694444444444,"BLR lacI",62,0.667975,3970,5951.74621658076,0.103843401614742,1769.4386812477,0.00515838718334843,214.750630577266,365.873990094636,0.0180780460818168,194.96705305835
"1300",5.39055555555556,"BLR lacI",62,0.6935,4349.75,6277.65304253696,0.0814572434932346,1352.95695300859,0.00397345357759889,213.269147245134,341.151913759627,0.016605152511753,377.426492218675
"1301",5.67444444444444,"BLR lacI",62,0.713725,4723,6620.05513710515,0.0646261705342692,1024.1982998296,0.00249144369124944,220.595028653564,327.143460597708,0.0229022558630284,492.35937966171
"1302",5.95805555555556,"BLR lacI",62,0.731625,5054.75,6909.55139553866,0.0457614296830968,597.613123690894,0.00132814093127699,223.492496145471,310.314202373929,0.0207984392443474,472.213206141745
"1303",6.24166666666667,"BLR lacI",62,0.74475,5345.5,7177.73048157157,0.0287731650389497,430.639316400237,0.00224146529454878,234.545482440684,315.98559563811,0.0214242793861692,542.923652789078
"1304",6.52555555555556,"BLR lacI",62,0.758825,5549.25,7310.97877744655,0.0210001800020819,44.3761682083099,0.00249745704000423,285.687292623712,363.787813451446,0.021719839455084,501.435864980676
"1305",6.80916666666667,"BLR lacI",62,0.768025,5697.75,7411.49792365059,0.00709865969325683,-215.044950678142,0.00444660450981045,370.332592633523,445.167859878376,0.025918341170571,454.012760783288
"1306",7.09277777777778,"BLR lacI",62,0.774,5725.25,7381.24638465173,0.000729639059951423,-490.22828486772,0.00819206933564407,443.691404582059,500.592496419465,0.0208505267786145,232.65106084725
"1307",7.37666666666667,"BLR lacI",62,0.777725,5655,7247.76510771343,-0.00928797821324782,-551.253442284926,0.0115791749130353,488.258811151081,525.838927917341,0.00994017163371048,223.89413606841
"1308",7.66027777777778,"BLR lacI",62,0.776525,5549,7115.60547760507,-0.0186846152123326,-636.577191289923,0.013806361758262,536.006529810972,569.998259400949,0.00997768727445968,144.83898407159
"1309",7.94416666666667,"BLR lacI",62,0.770425,5404.25,6976.99622986542,-0.0163592868509859,-679.657741911067,0.0162325483211971,569.700560967485,599.25303470714,0.00588779359651444,153.046142835042
"1310",8.22777777777778,"BLR lacI",62,0.7662,5239.5,6798.64767207276,-0.0177288257877321,-587.083541519295,0.0162853205883908,590.302535428515,632.669013740991,0.00528627527210463,95.9264016202924
"1311",8.51138888888889,"BLR lacI",62,0.7606,5070.25,6626.60682543966,-0.0176507783590403,-608.274677771118,0.0155098355890706,596.862822737911,654.463621218226,0.00311881484574147,137.714623311425
"1312",8.79527777777778,"BLR lacI",62,0.7561,4914.25,6459.68011402134,-0.0108708342160884,-556.944684434822,0.0150223722050369,604.887920059025,674.923873354803,0.00889473096203672,141.970482181351
"1313",9.07888888888889,"BLR lacI",62,0.7522,4782.5,6320.49024454516,-0.0101100026400034,-543.6851236256,0.0138717338498113,600.726990126685,683.844141929378,0.00397190120891602,155.467499780493
"1314",9.3625,"BLR lacI",62,0.749925,4645.25,6157.26026437396,-0.0061096215651859,-504.078988188159,0.013618760039005,595.350509503995,681.91814297719,0.00476842223881999,178.466852149629
"1315",9.64638888888889,"BLR lacI",62,0.746425,4508.25,6004.34794051536,-0.0102238121278602,-496.425687710313,0.0132569085762858,578.814503244923,667.253279558402,0.00832205992294703,179.054008764507
"1316",9.93,"BLR lacI",62,0.745025,4386.75,5856.75877982731,-0.00612877098521681,-428.199126106797,0.0119245807054169,558.265673761158,653.417118681935,0.00792604172231559,158.174874654385
"1317",10.2136111111111,"BLR lacI",62,0.7432,4274.75,5723.75704349358,0.00216739883919831,-386.236359911798,0.0109431104657984,541.735232839807,642.869247236909,0.00666610557360059,176.54902448704
"1318",10.4975,"BLR lacI",62,0.740925,4177,5611.03686028862,-0.000954199282509004,-380.858831162782,0.0106576556990738,520.179936816739,617.748781768673,0.00551879556028825,161.146536162458
"1319",10.7811111111111,"BLR lacI",62,0.7407,4090.5,5499.5929835237,0.00736963899210162,-352.313710219316,0.00951682720238211,500.400256461432,601.853761363931,0.00629520492862938,173.99491845934
"1320",11.0647222222222,"BLR lacI",62,0.74215,3994.75,5362.96061749216,-0.00442668809703503,-332.284220821098,0.00875694962111045,475.819183969429,575.369962787803,0.00245619429058697,166.333774794064
"1321",11.3486111111111,"BLR lacI",62,0.74175,3927,5277.17606275985,-0.00270914010207154,-291.381318714582,0.00822197259380822,453.149717716636,551.999106189384,0.00487432951900209,153.601142508636
"1322",11.6322222222222,"BLR lacI",62,0.742925,3854.75,5175.49117226474,0.00059964065963491,-243.39479041032,0.00714637145690035,436.327930002195,540.515836883086,0.00700155002367089,165.780006848379
"1323",11.9161111111111,"BLR lacI",62,0.741875,3787.25,5093.83597582825,0.000207344617622086,-288.231105853265,0.00658082758220169,418.132031580138,522.108687248179,0.00195889424356537,157.925536474661
"1324",12.1997222222222,"BLR lacI",62,0.74115,3724.25,5015.09501944169,0.0128681374031751,-166.762576104362,0.00651287187038098,396.399708837767,495.619537069491,0.00619813797803353,146.970876781265
"1325",12.4833333333333,"BLR lacI",62,0.7444,3674.25,4925.71186641492,-0.00166412757000045,-216.072897150905,0.00743000672947205,385.034711638661,474.545817789421,0.00591056249185837,144.706481096632
"1326",12.7672222222222,"BLR lacI",62,0.743925,3623.25,4862.78739734618,0.00622552453853618,-176.416484304226,0.00645618243752967,363.676682187168,455.069482893394,0.00392925165334881,156.721846564755
"1327",13.0508333333333,"BLR lacI",62,0.7442,3579.25,4803.14129964278,0.0128193723258353,-144.556159037541,0.00687277236637442,348.701490055128,437.78577243429,0.0111614600951509,112.285552909759
"1328",13.3344444444444,"BLR lacI",62,0.747375,3552,4745.51675598192,0.00846964957269913,-133.162892179026,0.00817795563287876,338.904853904455,417.505086973802,0.00507234254657591,145.768724755888
